"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"6716","2022/11/16 0:25:57","2022/11/16","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6717","2022/11/14 8:42:26","2022/11/14","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6718","2022/11/15 21:34:32","2022/11/15","208696","厦门鹭燕大药房霞光东里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6719","2022/11/13 16:10:43","2022/11/13","62315","漳州鹭燕大药房有限公司金峰药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6720","2022/11/14 18:55:49","2022/11/14","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6721","2022/11/13 8:50:03","2022/11/13","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6722","2022/11/13 8:50:03","2022/11/13","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6723","2022/11/16 11:22:45","2022/11/16","73296","漳州鹭燕大药房有限公司龙海祥云药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6724","2022/11/14 19:03:39","2022/11/14","192153","三明鹭燕大药房有限公司沙县凤岗店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6725","2022/11/16 11:43:45","2022/11/16","38696","厦门鹭燕大药房思北大同分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6726","2022/11/12 22:46:27","2022/11/12","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6727","2022/11/15 18:32:10","2022/11/15","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"6728","2022/11/16 15:28:19","2022/11/16","175268","厦门鹭燕大药房同集南路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6729","2022/11/18 19:22:06","2022/11/18","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6730","2022/11/19 13:43:51","2022/11/19","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6731","2022/11/18 1:44:03","2022/11/18","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6732","2022/11/17 14:15:18","2022/11/17","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6733","2022/11/14 6:40:50","2022/11/14","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6734","2022/11/14 11:20:32","2022/11/14","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6735","2022/11/13 6:38:10","2022/11/13","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6736","2022/11/12 9:53:51","2022/11/12","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"6737","2022/11/14 14:58:59","2022/11/14","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6738","2022/11/19 9:00:51","2022/11/19","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6739","2022/11/17 20:01:46","2022/11/17","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6740","2022/11/17 15:47:26","2022/11/17","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6741","2022/11/15 9:05:14","2022/11/15","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"6742","2022/11/15 8:58:10","2022/11/15","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6743","2022/11/17 14:32:00","2022/11/17","16911","厦门鹭燕大药房莲坂新村分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6744","2022/11/12 17:41:20","2022/11/12","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6745","2022/11/17 14:19:28","2022/11/17","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","4.000000","武汉太福制药有限公司","150g","盒"
"6746","2022/11/17 14:19:28","2022/11/17","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6747","2022/11/13 23:45:04","2022/11/14","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6748","2022/11/16 22:29:53","2022/11/16","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6749","2022/11/16 22:02:13","2022/11/16","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6750","2022/11/17 13:11:19","2022/11/17","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6751","2021/1/26 15:23:57","2021/1/26","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6752","2020/12/19 21:48:14","2020/12/19","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6753","2021/1/4 20:34:48","2021/1/4","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6754","2021/1/5 13:04:05","2021/1/5","36443","福州鹭燕大药房有限公司第三分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6755","2021/1/5 9:01:45","2021/1/5","36444","福州鹭燕大药房有限公司第六分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6756","2020/12/22 21:53:33","2020/12/22","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6757","2021/1/20 11:03:09","2021/1/20","16865","厦门鹭燕大药房湖东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6758","2021/1/5 17:05:33","2021/1/5","170559","厦门鹭燕大药房鱼福三里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6759","2021/1/5 19:23:21","2021/1/5","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6760","2021/1/22 22:03:09","2021/1/22","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6761","2022/11/7 19:58:03","2022/11/7","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6762","2022/11/12 9:50:37","2022/11/12","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6763","2022/11/12 9:57:00","2022/11/12","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6764","2022/11/10 17:07:58","2022/11/10","177603","漳州鹭燕大药房有限公司芗城鑫荣嘉园药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6765","2021/1/22 10:41:02","2021/1/22","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"6766","2022/11/19 0:13:44","2022/11/19","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6767","2022/11/15 6:52:33","2022/11/15","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6768","2022/11/18 6:26:38","2022/11/18","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6769","2022/11/7 21:30:08","2022/11/7","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6770","2021/1/6 20:14:29","2021/1/6","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6771","2021/1/7 11:41:02","2021/1/7","16865","厦门鹭燕大药房湖东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6772","2020/12/21 19:29:07","2020/12/21","16874","厦门鹭燕大药房和通里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6773","2021/1/6 13:12:05","2021/1/6","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6774","2021/1/4 21:53:41","2021/1/4","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6775","2020/12/23 8:17:22","2020/12/23","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6776","2020/12/25 10:24:18","2020/12/25","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6777","2021/1/21 20:25:51","2021/1/21","16866","厦门鹭燕大药房滨北分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6778","2021/1/24 15:34:00","2021/1/24","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6779","2020/12/24 15:55:35","2020/12/24","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6780","2021/1/19 21:05:28","2021/1/19","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6781","2021/1/8 14:11:26","2021/1/8","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6782","2021/1/9 21:20:09","2021/1/9","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6783","2021/1/19 11:24:12","2021/1/19","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6784","2021/1/27 10:44:28","2021/1/27","130091","厦门鹭燕大药房湖边花园分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6785","2021/1/27 19:52:40","2021/1/27","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"6786","2022/11/8 20:26:02","2022/11/8","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6787","2022/11/5 12:14:26","2022/11/5","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6788","2022/11/9 21:57:11","2022/11/9","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6789","2022/11/6 11:44:04","2022/11/6","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6790","2022/11/9 18:19:26","2022/11/9","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6791","2022/11/7 19:06:06","2022/11/7","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6792","2022/11/7 20:12:44","2022/11/7","208438","三明鹭燕大药房有限公司生态新城店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6793","2022/11/9 10:56:28","2022/11/9","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6794","2022/11/7 10:10:32","2022/11/7","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6795","2022/11/9 15:45:22","2022/11/9","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6796","2022/11/7 11:30:07","2022/11/7","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6797","2022/11/8 21:53:15","2022/11/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6798","2022/11/9 18:39:51","2022/11/9","68602","厦门鹭燕大药房新兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6799","2022/11/9 19:35:13","2022/11/9","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6800","2022/11/9 4:40:00","2022/11/9","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6801","2022/11/5 15:18:18","2022/11/5","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6802","2022/11/5 16:08:47","2022/11/5","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6803","2022/11/5 3:14:42","2022/11/5","208556","厦门鹭燕大药房围里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
